Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Austin Watson,5556.0,50.0,10.0,6.0,-3.0,16.0,91.0,0.0,0.0,1.0,0.0,1.0,7.0,13.0,1233.0,48206.0,719.49253731,88.0,67.0,213.0,63.0,67.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20212022,,
Jordan  Weal,5557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Nick Blankenburg,4781550.0,11.0,1.0,2.0,-3.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,155.0,7380.0,1054.28571429,13.0,7.0,19.0,12.0,7.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,3.0,20212022,,
Mats Zuccarello,5560.0,267.0,24.0,55.0,21.0,79.0,24.0,7.0,21.0,0.0,0.0,2.0,21.0,34.0,1329.0,78119.0,1115.98571429,159.0,70.0,36.0,33.0,70.0,7.0,21.0,28.0,28.0,0.0,,,,,,,,,,,,,,,20212022,,
Matty Beniers,4781552.0,31.0,3.0,6.0,-1.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,39.0,53.0,193.0,10164.0,1016.4,18.0,10.0,7.0,4.0,10.0,2.0,2.0,4.0,4.0,0.0,,,,,,,,,,,,,,,20212022,,
Kent Johnson,4781553.0,11.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,136.0,6719.0,746.55555556,5.0,9.0,4.0,1.0,9.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20212022,,
Dan  Hamhuis,1466.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Devin Shore,3069353.0,34.0,5.0,6.0,-4.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,102.0,112.0,676.0,28111.0,573.69387755,36.0,49.0,67.0,21.0,49.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20212022,,
Brennan Menell,4271611.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Maxime Lagace,3069351.0,7.0,,,,,,,,,,,,,,,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,1.0,58.0,10.0,48.0,0.0,5888.0,0.0,6.11413043,0.82758621,0.5,,20212022,,
Esa Lindell,3069352.0,81.0,4.0,21.0,4.0,25.0,12.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,2021.0,100526.0,1322.71052632,136.0,76.0,111.0,148.0,76.0,1.0,5.0,6.0,3.0,3.0,,,,,,,,,,,,,,25.0,20212022,,
Charlie Lindgren,3095975.0,35.0,,,,,,,,,,,,,,,,,5.0,,,,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,0.0,118.0,5.0,113.0,0.0,14785.0,0.0,1.21745012,0.95762712,1.0,,20212022,,
Fredrik Karlstrom,4392449.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1116.0,372.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Darren Helm,3521.0,48.0,7.0,8.0,-5.0,15.0,14.0,0.0,0.0,1.0,1.0,1.0,103.0,130.0,1038.0,43021.0,632.66176471,93.0,68.0,114.0,27.0,68.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20212022,,
Curtis Valk,3069348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Sergei Bobrovsky,5571.0,285.0,,,,,,,,,,,,,,,,,54.0,,,,0.0,0.0,0.0,0.0,0.0,,53.0,39.0,7.0,1566.0,137.0,1429.0,3.0,184930.0,3.0,2.66695506,0.91251596,0.79591837,,20212022,,
Alexei Toropchenko,4392454.0,6.0,2.0,0.0,-9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,393.0,18013.0,643.32142857,43.0,28.0,69.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Alexander Burmistrov,5572.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Alexei Melnichuk,4711944.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Chris Stewart,3526.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Petteri Lindbohm,3069344.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,7590.0,843.33333333,9.0,9.0,25.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20212022,,
Colton Parayko,3069341.0,108.0,6.0,29.0,16.0,35.0,18.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2520.0,113070.0,1413.375,135.0,80.0,72.0,169.0,80.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,35.0,20212022,,
Fredrik  Handemark,4711942.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Mackenzie MacEachern,3069342.0,6.0,0.0,2.0,-1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,6694.0,478.14285714,14.0,14.0,19.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Victor Mete,4081035.0,22.0,0.0,7.0,-19.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,759.0,32466.0,877.45945946,27.0,37.0,13.0,38.0,37.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,7.0,20212022,,
Cody McLeod,3530.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Micheal Ferland,5579.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Jonathan Bernier,3533.0,28.0,,,,,,,,,,,,,,,,,10.0,,,,0.0,0.0,0.0,0.0,0.0,,8.0,4.0,4.0,264.0,26.0,238.0,0.0,30606.0,1.0,3.05822388,0.90151515,0.44444444,,20212022,,
Nick Foligno,3535.0,40.0,2.0,11.0,-13.0,13.0,61.0,0.0,1.0,0.0,0.0,0.0,22.0,17.0,1075.0,47896.0,748.375,99.0,64.0,164.0,31.0,64.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20212022,,
Dominik Simon,3913226.0,41.0,3.0,10.0,0.0,13.0,34.0,0.0,1.0,0.0,0.0,1.0,9.0,12.0,1046.0,44435.0,617.15277778,88.0,72.0,72.0,38.0,72.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20212022,,
Kris Letang,3539.0,229.0,10.0,58.0,19.0,68.0,49.0,2.0,20.0,0.0,0.0,3.0,0.0,0.0,2148.0,120650.0,1546.79487179,214.0,78.0,171.0,122.0,78.0,2.0,20.0,22.0,22.0,0.0,,,,,,,,,,,,,,68.0,20212022,,
Mathias Brome,4683162.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Eddie Lack,5588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Jordan Staal,3541.0,121.0,17.0,19.0,11.0,36.0,18.0,1.0,1.0,0.0,0.0,2.0,735.0,549.0,1804.0,77838.0,997.92307692,146.0,78.0,212.0,29.0,78.0,1.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,20212022,,
Christopher Tanev,5592.0,87.0,6.0,22.0,35.0,28.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2450.0,100635.0,1227.25609756,88.0,82.0,52.0,158.0,82.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,28.0,20212022,,
Scott Perunovich,4320665.0,21.0,0.0,6.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,401.0,17622.0,927.47368421,14.0,19.0,5.0,12.0,19.0,0.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,6.0,20212022,,
Matt Benning,3069449.0,33.0,0.0,11.0,-24.0,11.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,63715.0,980.23076923,61.0,65.0,82.0,67.0,65.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11.0,20212022,,
Justin Richards,4320668.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Louie Belpedio,3151340.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Kaapo Kahkonen,3151341.0,98.0,,,,,,,,,,,,,,,,,36.0,,,,0.0,0.0,0.0,0.0,0.0,,33.0,14.0,14.0,1056.0,93.0,963.0,0.0,116764.0,4.0,2.86732212,0.91193182,0.4375,,20212022,,
Matt Grzelcyk,3069448.0,79.0,4.0,20.0,22.0,24.0,24.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1842.0,82059.0,1124.09589041,118.0,73.0,40.0,83.0,73.0,0.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,,24.0,20212022,,
Vladislav Provolnev,4775334.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Jared Coreau,3026438.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Michael  Grabner,3558.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Christian Djoos,3069440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Otto Koivula,4271525.0,6.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,115.0,5157.0,644.625,8.0,8.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Boo  Nieves,3069401.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Anthony Angello,3151323.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,1591.0,397.75,2.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Mark Friedman,3151325.0,16.0,1.0,4.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,488.0,20713.0,796.65384615,27.0,26.0,27.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,20212022,,
Brendan Gallagher,5614.0,79.0,7.0,17.0,-7.0,24.0,69.0,5.0,2.0,0.0,0.0,0.0,13.0,22.0,1137.0,50462.0,901.10714286,142.0,56.0,54.0,29.0,56.0,5.0,2.0,7.0,7.0,0.0,,,,,,,,,,,,,,,20212022,,
Oskar Lindblom,3151326.0,80.0,12.0,14.0,-11.0,26.0,22.0,0.0,1.0,0.0,0.0,1.0,8.0,14.0,1600.0,65410.0,827.97468354,127.0,79.0,83.0,48.0,79.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20212022,,
Jimmy Vesey,3069397.0,49.0,8.0,7.0,-24.0,15.0,12.0,0.0,0.0,2.0,0.0,2.0,18.0,43.0,1399.0,58860.0,865.58823529,110.0,68.0,85.0,29.0,68.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20212022,,
Pontus Aberg,3069396.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Petr Mrazek,5619.0,84.0,,,,,,,,,,,,,,,,,20.0,,,,0.0,0.0,0.0,0.0,0.0,,18.0,12.0,6.0,520.0,58.0,462.0,0.0,62527.0,0.0,3.3393574,0.88846154,0.66666667,,20212022,,
Alexander Kerfoot,3069394.0,158.0,13.0,38.0,19.0,51.0,20.0,0.0,1.0,0.0,3.0,1.0,76.0,102.0,1689.0,74856.0,912.87804878,117.0,82.0,75.0,65.0,82.0,0.0,4.0,4.0,1.0,3.0,,,,,,,,,,,,,,,20212022,,
Scott Wedgewood,5622.0,95.0,,,,,,,,,,,,,,,,,37.0,,,,0.0,0.0,0.0,0.0,0.0,,32.0,13.0,15.0,1218.0,110.0,1108.0,1.0,126288.0,6.0,3.13568985,0.90968801,0.38235294,,20212022,,
Jan Rutta,4230583.0,54.0,3.0,15.0,25.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,74726.0,983.23684211,86.0,76.0,93.0,71.0,76.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,18.0,20212022,,
Brian Lashoff,5627.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Mikhail Maltsev,4271549.0,0.0,0.0,0.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,204.0,8717.0,484.27777778,23.0,18.0,31.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Jack Johnson,3583.0,28.0,1.0,8.0,5.0,9.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1665.0,74340.0,1004.59459459,57.0,74.0,91.0,68.0,74.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,9.0,20212022,,
Barclay Goodrow,3069411.0,105.0,13.0,20.0,13.0,33.0,69.0,0.0,0.0,1.0,3.0,2.0,363.0,376.0,1626.0,79216.0,1002.73417722,116.0,79.0,130.0,54.0,79.0,1.0,3.0,4.0,0.0,4.0,,,,,,,,,,,,,,,20212022,,
Christoffer  Ehn,3151316.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Keaton Middleton,4271557.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Sam Lafferty,3151322.0,40.0,5.0,8.0,-16.0,13.0,33.0,0.0,0.0,0.0,0.0,1.0,108.0,155.0,1053.0,45599.0,814.26785714,80.0,56.0,137.0,26.0,56.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Ryan Miller,1549.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Dmitry Orlov,5646.0,113.0,12.0,23.0,25.0,35.0,44.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1907.0,95590.0,1257.76315789,127.0,76.0,124.0,94.0,76.0,2.0,2.0,4.0,4.0,0.0,,,,,,,,,,,,,,35.0,20212022,,
Evgeny Kuznetsov,5647.0,279.0,24.0,54.0,7.0,78.0,44.0,8.0,19.0,3.0,2.0,4.0,505.0,661.0,1836.0,96129.0,1216.82278481,208.0,79.0,42.0,25.0,79.0,11.0,21.0,32.0,27.0,5.0,1.0,,,,,,,,,,,,,,20212022,,
Mike Vecchione,3096115.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,306.0,306.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Brett Murray,4712024.0,19.0,2.0,4.0,-3.0,6.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,14778.0,777.78947368,14.0,19.0,17.0,2.0,19.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20212022,,
Ondrej Kase,3151430.0,92.0,14.0,13.0,4.0,27.0,14.0,4.0,4.0,1.0,0.0,2.0,2.0,9.0,970.0,41952.0,839.04,119.0,50.0,29.0,32.0,50.0,5.0,4.0,9.0,8.0,1.0,,,,,,,,,,,,,,,20212022,,
Nicolas Roy,3943996.0,126.0,15.0,24.0,12.0,39.0,51.0,2.0,3.0,0.0,1.0,3.0,454.0,477.0,1694.0,76092.0,975.53846154,145.0,78.0,85.0,34.0,78.0,2.0,4.0,6.0,5.0,1.0,,,,,,,,,,,,,,,20212022,,
Artem Zub,4712021.0,66.0,6.0,16.0,1.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.0,102254.0,1262.39506173,92.0,81.0,155.0,124.0,81.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,22.0,20212022,,
Philipp Grubauer,5657.0,134.0,,,,,,,,,,,,,,,,,55.0,,,,0.0,0.0,0.0,0.0,0.0,,54.0,18.0,31.0,1480.0,164.0,1316.0,2.0,186685.0,5.0,3.16254654,0.88918919,0.33333333,,20212022,,
Andrew Crescenzi,5659.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Zach Sawchenko,4894309.0,7.0,,,,,,,,,,,,,,,,,7.0,,,,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,2.0,151.0,15.0,136.0,0.0,16138.0,1.0,3.34613955,0.90066225,0.25,,20212022,,
Philipp Kurashev,4392541.0,69.0,6.0,15.0,-17.0,21.0,12.0,2.0,3.0,0.0,0.0,1.0,51.0,70.0,1161.0,51670.0,771.19402985,86.0,67.0,31.0,30.0,67.0,2.0,3.0,5.0,5.0,0.0,,,,,,,,,,,,,,,20212022,,
Jay  Bouwmeester,1565.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Mike Liambas,5662.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Will Borgen,3941946.0,24.0,2.0,6.0,1.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,33012.0,917.0,49.0,36.0,89.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.0,20212022,,
Olli Juolevi,4392545.0,0.0,0.0,0.0,-1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,13774.0,765.22222222,18.0,18.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20212022,,
Patrick Wiercioch,5665.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Matt Niskanen,3620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Nick Lappin,3976747.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Matt Bartkowski,5672.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Jeremy Swayman,4712036.0,173.0,,,,,,,,,,,,,,,,,41.0,,,,0.0,0.0,0.0,0.0,0.0,,39.0,23.0,14.0,1111.0,96.0,1015.0,3.0,143415.0,3.0,2.40978977,0.91359136,0.575,,20212022,,
Mark  Letestu,3626.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Jackson Cates,4812385.0,3.0,1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,160.0,5992.0,544.72727273,8.0,11.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Matthew Irwin,5677.0,12.0,1.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,12895.0,758.52941176,29.0,17.0,36.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20212022,,
Brady Keeper,4419180.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Zachary Hayes,4894323.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1959.0,653.0,1.0,3.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20212022,,
Torey Krug,2952729.0,150.0,9.0,34.0,23.0,43.0,48.0,3.0,16.0,1.0,0.0,1.0,0.0,0.0,1760.0,78917.0,1233.078125,120.0,64.0,53.0,70.0,64.0,4.0,16.0,20.0,19.0,1.0,,,,,,,,,,,,,,43.0,20212022,,
Jonathan Quick,3634.0,169.0,,,,,,,,,,,,,,,,,46.0,,,,0.0,0.0,0.0,0.0,0.0,,46.0,23.0,13.0,1284.0,116.0,1168.0,2.0,161152.0,9.0,2.59134234,0.90965732,0.51111111,,20212022,,
Pius Suter,4271732.0,115.0,15.0,21.0,-12.0,36.0,22.0,0.0,3.0,1.0,0.0,3.0,495.0,509.0,1672.0,83261.0,1015.37804878,166.0,82.0,24.0,37.0,82.0,1.0,3.0,4.0,3.0,1.0,,,,,,,,,,,,,,,20212022,,
Santeri Hatakka,4894318.0,6.0,0.0,2.0,-5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,6820.0,757.77777778,3.0,9.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.0,20212022,,
Drake Batherson,4271734.0,159.0,17.0,27.0,4.0,44.0,32.0,3.0,12.0,0.0,0.0,3.0,18.0,25.0,1061.0,52243.0,1135.7173913,110.0,46.0,89.0,15.0,46.0,3.0,12.0,15.0,15.0,0.0,1.0,,,,,,,,,,,,,,20212022,,
Olle Alsing,4832877.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Jasper Weatherby,4894321.0,35.0,5.0,6.0,-14.0,11.0,18.0,1.0,1.0,0.0,0.0,0.0,173.0,168.0,810.0,33722.0,674.44,45.0,50.0,52.0,24.0,50.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20212022,,
Jared Boll,3640.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Derek Dorsett,3641.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Troy Stecher,3096102.0,9.0,1.0,2.0,-7.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,29003.0,1000.10344828,50.0,29.0,33.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,20212022,,
Brian Boyle,3648.0,65.0,11.0,10.0,6.0,21.0,27.0,0.0,0.0,1.0,0.0,1.0,165.0,200.0,1033.0,42724.0,647.33333333,87.0,66.0,95.0,39.0,66.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20212022,,
Erik Johnson,3649.0,79.0,8.0,17.0,22.0,25.0,24.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1833.0,79863.0,1037.18181818,139.0,77.0,165.0,136.0,77.0,1.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,25.0,20212022,,
Jonathan Marchessault,2967072.0,222.0,30.0,36.0,3.0,66.0,36.0,5.0,15.0,0.0,0.0,4.0,43.0,57.0,1607.0,80169.0,1054.85526316,251.0,76.0,61.0,17.0,76.0,5.0,15.0,20.0,20.0,0.0,,,,,,,,,,,,,,,20212022,,
Bokondji Imama,3939856.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,281.0,281.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Andrew Cogliano,3655.0,50.0,4.0,12.0,-18.0,16.0,20.0,0.0,0.0,1.0,1.0,0.0,7.0,13.0,1536.0,56254.0,760.18918919,75.0,74.0,104.0,31.0,74.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,20212022,,
Mathieu Olivier,4064781.0,3.0,0.0,1.0,-3.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,148.0,6059.0,605.9,5.0,10.0,23.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Tyler Johnson,5706.0,23.0,3.0,4.0,-8.0,7.0,12.0,0.0,2.0,0.0,0.0,0.0,31.0,20.0,444.0,20241.0,778.5,30.0,26.0,37.0,7.0,26.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20212022,,
Tanner Jeannot,4064780.0,132.0,24.0,17.0,2.0,41.0,130.0,2.0,1.0,1.0,0.0,5.0,10.0,14.0,1659.0,77699.0,959.24691358,124.0,81.0,318.0,64.0,81.0,3.0,1.0,4.0,3.0,1.0,,,,,,,,,,,,,,,20212022,,
Trevor Moore,3096186.0,153.0,17.0,31.0,21.0,48.0,20.0,1.0,1.0,5.0,1.0,1.0,28.0,39.0,1723.0,76241.0,941.24691358,202.0,81.0,69.0,32.0,81.0,6.0,2.0,8.0,2.0,6.0,,,,,,,,,,,,,,,20212022,,
Linus Sandin,4711951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,419.0,419.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Radim Zohorna,4711949.0,18.0,2.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,260.0,10534.0,619.64705882,9.0,17.0,23.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Nicklas Backstrom,3666.0,108.0,6.0,25.0,-8.0,31.0,12.0,1.0,13.0,0.0,0.0,1.0,301.0,348.0,949.0,49324.0,1049.44680851,68.0,47.0,16.0,16.0,47.0,1.0,13.0,14.0,14.0,0.0,,,,,,,,,,,,,,,20212022,,
Marcus Johansson,5714.0,99.0,9.0,20.0,-26.0,29.0,4.0,3.0,7.0,0.0,0.0,2.0,41.0,57.0,1379.0,66772.0,967.71014493,111.0,69.0,31.0,26.0,69.0,3.0,7.0,10.0,10.0,0.0,,,,,,,,,,,,,,,20212022,,
Anthony Bitetto,3067505.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Anton Stralman,3668.0,70.0,8.0,15.0,-16.0,23.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1859.0,94773.0,1280.71621622,95.0,74.0,99.0,100.0,74.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,23.0,20212022,,
Casey Nelson,3096177.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Rasmus Dahlin,4294163.0,184.0,13.0,40.0,-22.0,53.0,68.0,3.0,18.0,0.0,1.0,3.0,0.0,0.0,2313.0,115338.0,1441.725,171.0,80.0,121.0,91.0,80.0,3.0,19.0,22.0,21.0,1.0,,,,,,,,,,,,,,53.0,20212022,,
Jonathan Toews,3669.0,121.0,12.0,25.0,-14.0,37.0,39.0,4.0,3.0,1.0,0.0,2.0,788.0,548.0,1649.0,74419.0,1048.15492958,125.0,71.0,25.0,22.0,71.0,5.0,3.0,8.0,7.0,1.0,,,,,,,,,,,,,,,20212022,,
Par  Lindholm,4294165.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
